Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017
1337,"Jerusalem, Israel",17.9,20.7,-,18,17.4,15.9,14.3,16.5,18.6,14.9,17.3,23.1,19.3,17.2,20.9,18.9,17.1
1338,"Irapuato, Mexico",17.9,22.6,21.6,22.2,23.3,20.7,10.2,12.4,11.9,10.8,12.6,16.3,31.6,18.2,19.2,19.7,23.2
1339,"Handlova, Slovakia",17.9,26.8,21.3,26,17.6,11.1,16.4,16.5,13.7,12.1,13.7,21.2,19.1,16.2,13.8,16.7,18
1340,"Ocheon, South Korea",17.9,17.1,19.9,18,19.2,20.4,18,11.7,13.5,10.6,16.9,25.1,24.8,16.5,-,-,-
1341,"Nashville, USA",17.9,11.9,7.7,4.9,5.1,3.1,3.9,7.2,90.8,30.8,10.1,12.8,12.3,-,-,-,-
1342,"Kettle Falls, USA",17.9,7.1,5.1,4.8,4.3,5.3,5.7,34.8,56.2,22.6,10.4,17.9,14.1,11.2,7.6,-,-
1343,"Placido de Castro, Brazil",17.8,3.7,3.7,3.3,3.3,8.6,11.1,18.5,54.1,40.9,25.2,5.8,-,15.6,-,-,-
1344,"Frydek-Mistek, Czech Republic",17.8,19.2,36.8,16.9,13.4,8,13.7,14.7,8.7,13.3,17.8,20.6,32,16.2,17.6,26.9,25
1345,"Meppen, Germany",17.8,23.5,21.5,18.6,15.1,14,20.3,17.3,12.2,17,15.7,20.2,18.9,-,-,-,-
1346,"Keratsini, Greece",17.8,18.3,22.7,18.5,17.5,12.3,19.5,16.2,19.2,16,15.2,23.7,14.5,16.7,-,-,-
1347,"Kipseli, Greece",17.8,18.8,24.4,19.1,17.6,12.1,17.8,15.2,20,15.6,15.8,23.3,15,16.9,20.7,-,-
1348,"Tai Po, Hong Kong SAR",17.8,-,-,22,19.9,11.4,11.4,11.6,12.4,16.5,17.6,25.2,29.2,-,-,-,-
1349,"Nyiregyhaza, Hungary",17.8,22.1,32.3,20.4,13,9.2,13.4,13,10.4,12.2,24,30.5,22.9,15.7,-,-,-
1350,"Nir Yisrael, Israel",17.8,20.3,-,22.8,18.8,14.3,14,17.6,17.3,12.8,15.5,23.5,19.6,16.1,18.8,17.5,15
1351,"Ponik, Poland",17.8,27.5,34.4,22.2,16.1,10.9,12.3,11.6,9.7,12.1,16.1,18.3,23.1,15.2,12.8,17.7,17.2
1352,"Chungju, South Korea",17.8,21.2,22.7,26.7,17.4,19.1,17.1,10.7,10.3,7.5,15.9,25.6,23.7,-,27.4,26.4,27
1353,"Daegu, South Korea",17.8,21.2,23.5,22.4,16.5,17.5,20.1,10.5,11.6,9.8,15.2,22.4,22.7,19.8,22.1,-,-
1354,"Namyangju, South Korea",17.8,21.1,26.9,30.6,17.6,19.9,16.7,11.3,10.2,5.2,11.3,23.9,22.8,20.1,24.8,23.9,-
1355,"Dunsmuir, USA",17.8,11,7.6,6.9,4.2,6.5,5.4,28.6,65.3,37.7,4.8,10.1,10,14.1,6.8,-,-
1356,"Barrière, Canada",17.7,9.9,9.6,6.2,4.2,3.7,7.6,69,51.4,6.7,9,9.7,10.2,8.7,8.2,-,-
1357,"Concepcion, Chile",17.7,8.8,10,10.5,11.3,22,28,40.9,30.6,18.8,11.7,7.9,11.5,13,14.9,19.6,-
1358,"Haixi, China",17.7,15.7,14.3,26.7,19.6,17.3,16.2,15.2,16.1,15.1,21.3,16.6,17.3,14.6,15.5,22.4,24.3
1359,"Olomouc, Czech Republic",17.7,21.9,34.9,21.2,12.6,7.9,13.1,12.9,9.2,12.8,19.9,19.8,27.5,15.8,16.1,19,20.4
1360,"Merate, Italy",17.7,30.1,30.2,23.6,14.8,6.3,11,8.9,8.1,12.7,19.4,17.1,31.2,-,-,-,-
1361,"Terwinselen, Netherlands",17.7,21.5,16.3,19.7,21.5,17.5,20.4,14,12.4,18.6,13.9,22.1,15.2,13.6,15.2,-,-
1362,"Milicz, Poland",17.7,25.1,33.9,24.9,14.6,7.2,10.7,5.2,5,8.7,12.8,22.3,34.5,-,-,-,-
1363,"Gumi, South Korea",17.7,23.3,23.8,22,15.9,16.9,17.8,10.8,10.9,10.9,15.7,22.9,21.6,18.5,20.3,25.2,22.9
1364,"Gosan, South Korea",17.7,19.9,21.8,29,18.2,22.4,22.9,10.2,9.6,8.5,14.9,20.6,20.6,-,26.1,-,-
1365,"Muan, South Korea",17.7,21.2,24.2,29.5,17.8,20.3,17.4,11.2,10.7,9.1,15.1,20.6,22,-,-,-,-
1366,"Baku, Azerbaijan",17.6,-,-,-,15.9,15.3,11.5,17.2,19.9,9.6,18.6,24.3,25.6,-,-,-,-
1367,"Sofia, Bulgaria",17.6,29,30.3,25,13.8,7.9,10.1,12.6,11.9,11.4,15.6,23.8,20.4,27.5,26.8,28.2,20.8
1368,"Souroti, Greece",17.6,15.2,25.1,21,18.8,8.6,14.7,17.5,15.4,14.6,17.1,24.2,19.4,-,-,-,-
1369,"Pardes Hanna-Karkur, Israel",17.6,17.4,-,23.2,20.9,14.6,15.3,18.6,17.2,14.2,16.3,21.2,16.9,21.5,20.6,26.8,21.9
1370,"Bergamo, Italy",17.6,27.4,33,26.5,15.3,6,9.4,8,7,11.7,20.6,17.2,30.9,17.8,18.5,18,26.4
1371,"Terneuzen, Netherlands",17.6,21.5,21.1,19.4,17,12.6,18.1,15.2,11.1,20.5,16.2,20.1,19.2,-,-,-,-
1372,"Yeonil, South Korea",17.6,19.5,24.1,22.4,19.2,18.4,18.3,10.5,11.9,10,15.3,22.9,19.6,17.2,-,-,-
1373,"Colombo, Sri Lanka",17.6,23.8,34.4,29.3,15.8,9.5,9.3,8.9,8.5,9.4,11.1,17.4,33.4,22.4,25.2,32,-
1374,"Istanbul, Turkey",17.6,19.1,23.9,22,18,13.9,14.5,13.8,14.3,14.8,16.4,24.9,16.3,16.7,19.9,21.7,-
1375,"Viet Tri, Vietnam",17.6,11.6,31,21.7,16.6,12.9,10.1,8.2,9.3,12.3,17.2,30.3,39.3,-,-,-,-
1376,"Tailai, China",17.5,21,22.6,34.7,17.5,19.5,12.2,11.1,10.9,8.9,11.7,19.4,20.8,-,-,-,-
1377,"Psychiko, Greece",17.5,19,22.1,19.5,16.9,11.6,18.6,15.3,19.3,15,14.4,22.8,16.4,-,-,-,-
1378,"Vrilissia, Greece",17.5,22.6,27.2,19.6,15.5,10.5,16.2,13.6,17,14.4,14.3,22.4,18,-,-,-,-
1379,"Be'er Sheva, Israel",17.5,19.8,-,15.1,14.5,20.4,11.8,15.2,16.6,13.8,16.1,23.7,23,16.1,19.2,16.1,17.7
1380,"Sderot, Israel",17.5,20.3,-,20.2,17.2,14.4,14.3,17.7,18.7,14.4,14.2,20.4,18.8,17.5,20.1,19.6,16.7
1381,"Alor Gajah, Malaysia",17.5,9.2,17.7,17.7,20.9,21.1,24.7,27.2,16.5,15,18,12.3,9.7,13.8,16.9,-,-
1382,"Tsetserleg, Mongolia",17.5,26.8,19.9,18,11,5.8,3.3,3.5,6.3,10.6,23.8,33.2,45.3,18,15.2,-,-
1383,"Strazske, Slovakia",17.5,22.3,32.7,21.9,13.7,8.4,12.9,13.2,7.5,10.2,19,26.5,23.2,15.8,18.7,19.5,21.6
1384,"Secunda, South Africa",17.5,15.4,16.8,18.7,22.8,17.4,18.8,18.7,18.6,17.9,18.8,13.4,12.7,21.8,27.3,-,-
1385,"Seocheon, South Korea",17.5,23.3,27.2,28.9,18.3,16.7,15.8,12.6,12.3,7.9,13,18.7,21.2,19.2,24.3,-,-
1386,"Yangsan, South Korea",17.5,19.2,21.4,23.9,17.8,16.1,19.5,16,16.1,10.6,13.6,19.1,18.7,-,21.2,22.4,25.5
1387,"Kandy, Sri Lanka",17.5,19.4,29.6,27.8,22.7,8.7,10.1,8.6,11.6,7.9,13.9,20.4,23.6,21.9,20.6,-,-
1388,"Pathum Thani, Thailand",17.5,41,39.4,21.5,15.5,10.4,6.9,6.4,6.8,9.7,13,14,26.5,24,26.2,-,-
1389,"Mount Shasta, USA",17.5,13.8,8.8,7.5,5.4,2.6,5.7,26.7,65.8,38.3,5.8,13.1,10.9,14.4,9.1,-,-
1390,"Puerto Aysen, Chile",17.4,3.9,3,8,18.2,27.8,38.7,31,28.5,20.6,12.7,11.2,8.7,17.6,22,-,-
1391,"Valasske Mezirici, Czech Republic",17.4,20.3,37,20,12.8,6.9,12.9,13.2,8,12.4,18.3,19.3,29,15,17.2,24.8,24.9
1392,"Saint-Denis, France",17.4,22.7,19.4,20.3,18.1,12.6,14.6,15.6,13.3,16.1,17.1,21.1,17.7,15.9,16.3,17.6,19.5
1393,"Chaidari, Greece",17.4,20.8,23.4,20.8,17.2,11.7,18.9,15.3,18.7,14.9,14.2,20.3,13.2,16.5,-,-,-
1394,"Hamedan, Iran",17.4,19.2,11.4,16.8,15.3,13.6,15.5,19.6,20.5,17,20.3,21.1,21.3,18.8,21.8,-,-
1395,"Sarayan, Iran",17.4,9.3,8.9,17.4,16.7,15.8,23.6,30.9,15.7,25,44,7.9,10.1,-,-,-,-
1396,"Ein Ya'akov, Israel",17.4,20.2,-,17.9,19.2,13.8,14.2,17.7,16.6,14.3,17.2,21.2,19.1,17.7,20.1,20.1,20.1
1397,"Ashkelon, Israel",17.4,20,-,21.4,17.6,14.7,13.8,17.7,17.3,13.1,15.3,21.9,18.7,15.6,18.8,20.8,19.2
1398,"Kiryat Gat, Israel",17.4,18.4,-,21.2,19.2,14,14.2,17.6,17.8,14.1,16,21.1,18.4,16,19.1,-,-
1399,"Mantova, Italy",17.4,30.8,35.2,25.1,11,5.1,8.8,9.2,8.4,13.6,22.1,17.2,30.4,-,-,-,-
1400,"Sesto San Giovanni, Italy",17.4,0.6,26.6,23.6,15,6.3,10.2,10.1,9,15.7,24.6,19.5,41.7,-,-,-,-
1401,"Chieri, Italy",17.4,-,-,-,-,8.5,12.7,11.1,10.1,15.2,27.6,18.5,41.8,-,-,-,-
1402,"Roosendaal, Netherlands",17.4,18.7,23.1,20,16.8,14.2,20.2,16.4,12.4,12.2,14.9,19.7,17.3,-,-,-,-
1403,"Novaky, Slovakia",17.4,25.4,24.4,20.4,16.4,8.3,14.5,14.3,9.8,12.3,15.7,23.4,25.2,16.3,11.4,-,-
1404,"Wonju, South Korea",17.4,21.2,23.6,22.4,15.9,17.1,17.2,12.7,12.7,7.7,12.9,24.3,21.9,18.4,27.7,29.6,31.4
1405,"Ungsang, South Korea",17.4,19.4,26.1,29.8,16.2,15.7,19.8,14.7,11,7.3,12.1,19.9,18.7,-,-,-,-
1406,"Phuket, Thailand",17.4,26.4,28.5,24.5,17.6,15.2,14.4,14.3,13,13.8,15,9.4,17.2,13.8,11.4,-,-
1407,"Rayong, Thailand",17.4,37.2,41.8,19,13.8,10.4,8.2,7.1,7.2,8.1,13.5,16.7,26.9,17.1,17.5,21.2,19.9
1408,"Izmir, Turkey",17.4,25.3,25,20,12.5,9.3,9.8,11.3,12.9,10.5,16.2,34.5,21.4,-,-,-,-
1409,"Lake of the Pines, USA",17.4,-,13.1,11.8,6.7,3.2,4.5,9,60.5,19.8,9.6,19.4,17.7,-,-,-,-
1410,"Zulte, Belgium",17.3,-,-,21.5,22.1,13,19.4,14,10.7,19.3,15.6,20.4,17.7,-,-,-,-
1411,"Burgas, Bulgaria",17.3,24.3,32,23.6,16.1,8.9,12,14.4,14.7,11.6,14.7,21.7,17.2,17.8,17.4,-,-
1412,"Los Angeles, Chile",17.3,6.6,5.2,10.3,16.6,31,36.8,30.3,23.6,15.1,7.8,6.9,14.8,17,21.7,21.6,24.1
1413,"Zhaobaoshan, China",17.3,-,-,-,19.5,17.4,12.4,10.8,10.9,14.8,13.4,23.2,32.5,-,-,-,-
1414,"Debrecen, Hungary",17.3,21.6,30.6,19.1,12.7,7.6,11.1,12.6,8.9,10.9,21.1,29.3,22.4,16.1,-,-,-
1415,"Kiryat Yam, Israel",17.3,20.3,-,19.3,18.8,14.1,13.5,17.5,16.7,14.4,17.4,21.4,16.7,17.5,18.1,-,-
1416,"Qiryat Shemona, Israel",17.3,16.5,-,15.8,18.2,15.7,14.1,17.5,23.5,18.2,15.9,24.6,14.4,16.8,20.4,-,-
1417,"Brembate di Sopra, Italy",17.3,24.2,32.9,23.8,12.3,4.8,10.2,13.6,12.3,11.9,17.5,17.1,29.5,-,-,-,-
1418,"Krosno, Poland",17.3,21.1,26.1,23.3,16.8,8.7,12.2,12.3,7.9,11.5,18.7,21.3,27.7,-,-,-,-
1419,"Brasov, Romania",17.3,30.7,30,19.1,11.9,7,9.5,12.5,10.9,11.2,18,25.6,22.4,18.3,18,21.3,-
1420,"Valeni, Romania",17.3,22.3,22.4,18.1,13.4,9.4,9.9,14.2,12.2,19.4,28.3,21,18.2,-,-,-,-
1421,"Hwasun, South Korea",17.3,26,28.9,28.9,19.9,19.1,16.1,9.7,10.6,8.4,12.5,17.3,20,-,-,-,-
1422,"Cameron Park, USA",17.3,18.8,13,7.9,5.3,3,3.5,7.4,65.5,32.9,9.4,19.2,15,17,8.3,-,-
1423,"Easton, USA",17.3,25.4,15.2,10,10.5,9.2,10.2,11.3,25.1,18.9,24.9,25.9,15.4,-,-,-,-
1424,"Salida, USA",17.3,26,15.2,14.2,11.7,5.1,6.3,13.7,44.2,15.2,14.4,30.8,41.4,-,-,-,-
1425,"Harrisville, USA",17.3,24,10.2,7.9,8,4.9,7.3,16,46.9,22.3,13,20.1,26.9,-,-,-,-
1426,"Talca, Chile",17.2,8.5,5.8,9.3,16.5,32.5,37.6,35.1,25.7,14.1,6,4.5,9.3,14.6,17.6,13.7,14.3
1427,"Linhai, China",17.2,-,-,-,21.1,16.5,12.9,13,13.1,14.7,13.4,23,28.2,-,-,-,-
1428,"Studenka, Czech Republic",17.2,24.5,37.8,17.7,11.7,7.2,12.2,11.6,7.3,11.9,16.6,20.9,28.7,16.2,18,25.4,24.3
1429,"Kiryat Ata, Israel",17.2,21.2,-,19.2,19.2,13.9,13.2,16.5,16.8,13.8,16.9,19.3,18.5,15.5,19.7,21.1,19.8
1430,"Land van Cuijk, Netherlands",17.2,19.9,19,19,15.7,13.5,18.9,16.4,13.5,18.9,15.3,20.7,17.1,-,-,-,-
1431,"Veles, North Macedonia",17.2,27.4,32.9,17.3,14.4,8.1,13,14.2,12.5,13.2,24.2,29.2,21.6,-,-,-,-
1432,"Ploiesti, Romania",17.2,24.2,25.7,17.8,15,11.6,11.8,15.8,14.5,12.1,19,24.4,19.2,-,-,-,-
1433,"Geoje, South Korea",17.2,16.6,17.7,21.7,14,15.2,9.6,14.2,17.7,15.5,17.8,22.9,17.5,-,20.5,21,22.4
1434,"Hua Hin, Thailand",17.2,38.9,44.2,26.8,12.9,8.9,5.3,3.6,3.7,4,11,18.9,30,19.1,21,-,-
1435,"Ankara, Turkey",17.2,27.7,22.1,16.5,14.3,10.3,11.9,11.1,13.5,12.4,16.3,28.9,21.6,18.5,18.4,19.6,-
1436,"Del Aire, USA",17.2,25.6,20,9.8,12.7,11.8,12.9,16.3,20.1,21.5,13.7,26.3,16.6,-,-,-,-
1437,"Coldstream, Canada",17.1,12.1,7.7,6.5,4.9,3.1,6.8,61.4,64.6,10.5,8.2,9.2,6.9,-,-,-,-
1438,"Faya-Largeau, Chad",17.1,-,-,-,13.7,7,18.5,13.8,12.4,14.1,17,18.7,33.4,-,-,-,-
1439,"Dali, China",17.1,19,19.4,38.2,33,16.2,9.7,10.3,8.9,10.5,10.7,11.7,15,15.6,16.8,16,23.3
1440,"Kunyang, China",17.1,-,-,-,20.5,18.5,14.5,12.5,12.4,13.8,13,21.6,28.8,-,-,-,-
1441,"Decin, Czech Republic",17.1,18.2,34.8,17.1,12.4,7.9,13.4,11.3,9.8,14.2,22.9,20.4,24.3,16.4,17.8,23.1,23
1442,"Meiderich, Germany",17.1,22,20.7,18.7,17.7,13.1,17.2,14.2,11.9,16.8,15.4,22,15.6,-,-,-,-
1443,"Agia Varvara, Greece",17.1,19.8,21,14,15.4,11.9,17.8,14.1,14.3,15.6,18,26.5,16,-,-,-,-
1444,"Erez, Israel",17.1,-,-,20.4,18.9,14.6,14.8,17.3,17.2,13.5,15.5,20.6,18.7,-,-,-,-
1445,"Tambopata, Peru",17.1,-,-,5.2,6.4,11.6,10,16.9,43.3,37.4,17.9,7.4,8,-,-,-,-
1446,"Biskupiec, Poland",17.1,32.7,46,20.6,13.1,7.7,8.7,9.9,6.8,9.2,15.5,17.2,19.8,14.4,-,-,-
1447,"eMbalenhle, South Africa",17.1,10.8,10.7,13.4,18.1,26.4,24.1,23.4,19.5,17.7,14.6,13.2,12.5,15.6,30,-,-
1448,"Taichung, Taiwan",17.1,23.2,30.1,26.7,20.7,13.2,6.9,9.8,10.1,16.1,17.4,16.4,15.9,15.5,18,19.2,20.3
1449,"Ban Bang Kadi Pathum Thani, Thailand",17.1,39.3,36.8,23.8,18.5,9.8,7,6.6,6.8,8.4,11.5,8.4,-,19.5,-,-,-
1450,"Yerington, USA",17.1,23.7,16.5,3.5,3,2.4,5,17.3,69.5,26.8,7.6,4.8,9.2,-,-,-,-
1451,"Tantou, China",17,-,-,27.9,22.7,22.3,16.2,11.7,10.3,12,12,16.6,21.2,-,-,-,-
1452,"Moravska Trebova, Czech Republic",17,22.3,35,19.1,12.2,7.1,10.9,11,7.9,12.1,19.2,21.6,26.7,16.2,18.9,23,18.9
1453,"El Chol, Guatemala",17,12.8,21,18.7,29.9,22.7,18.2,13.4,13.7,13.9,14.6,8.1,12.4,19.2,-,-,-
1454,"Macao, Macao SAR",17,33.8,20.2,21.1,17.6,8.9,9.1,8,7.4,10.5,15.7,22.4,29.4,17.8,23.5,21.2,-
1455,"Turnu Magurele, Romania",17,14.5,27.5,18.6,12.6,12.3,11.2,21.3,14.2,19.3,17.9,21.9,8.6,-,-,-,-
1456,"Ramnicu Valcea, Romania",17,24.6,-,17.8,17.5,8.4,8.2,9.5,9.7,10.2,14.5,29.7,24.5,-,-,-,-
1457,"Trebisov, Slovakia",17,19.7,31.3,22.1,13.4,8.3,12.5,14.6,7.6,10.2,19.7,26.4,22.2,-,-,-,-
1458,"Hartbeespoort, South Africa",17,16.5,16.5,16,23.8,20.6,21.8,21.3,17.9,18.1,12.8,10.2,8.9,20.8,60,-,-
1459,"Yonmu, South Korea",17,-,-,-,-,16.2,19.8,10.4,12.6,8.5,17.9,25.1,24.9,-,-,-,-
1460,"Hoengseong, South Korea",17,22.3,23.6,26.9,16.8,18.8,16.6,9.8,9.6,6.9,13.3,26.1,23.9,-,24.9,-,-
1461,"Uiwang, South Korea",17,20.1,26.7,31,16.3,17.6,16.2,12,9.9,5.5,12.1,22.1,21.3,-,27.1,25.1,25.7
1462,"Simwon, South Korea",17,19.8,23.6,30.6,16.2,20.1,22.2,11.4,10.4,7.9,12.2,20.8,19.2,-,-,-,-
1463,"Sorgun, Turkey",17,17.1,14.2,12.1,13.4,9.4,24.2,20.2,16.5,11.5,15.2,23.9,26.2,12.8,14.4,-,-
1464,"Plumas, USA",17,-,-,3.9,3.7,2.7,4.6,30,79.4,18.8,6.2,5,5.8,-,-,-,-
1465,"Brockport, USA",17,14.7,14.1,8.6,8.3,8.3,10.2,15.6,24.5,48.2,18.1,-,-,9.4,10,-,-
1466,"Sunriver, USA",17,7.8,4.8,7.3,7.2,6.1,6.5,12.1,48,59.1,4.1,7.5,5.7,-,-,-,-
1467,"Danshui, China",16.9,-,-,21.1,20.3,11.1,9.8,10.4,11.9,16.1,16.4,23.4,27.1,-,-,-,-
1468,"Hulan Ergi, China",16.9,-,-,32.3,22.8,11.5,12,9.4,14.5,9.1,12.2,21.1,26.2,-,-,-,-
1469,"Seri Manjung, Malaysia",16.9,17.1,28.8,21.9,16.1,17.8,15.2,20.2,13.3,14.6,13.6,10.4,14.4,17.4,16.2,-,-
1470,"Taiping, Malaysia",16.9,14.6,27.8,21.3,13.4,16.6,14.7,25.3,15.6,18.1,13.8,8.1,13.8,16.3,15.1,-,-
1471,"Oost Gelre, Netherlands",16.9,19.6,20.7,18.7,14.4,12.9,20.3,16.4,12.1,16.7,16.4,20.3,15.5,-,-,-,-
1472,"Trujillo, Peru",16.9,12.8,15.1,14.2,17.7,20.4,19.9,20.9,18.1,18.1,17.4,14.6,13.9,16.4,18.1,-,-
1473,"Gimcheon, South Korea",16.9,21.8,24.6,23.8,15.9,15.9,15.8,9.7,8.8,8,16.3,22.2,21,17.8,25.3,24.8,25.8
1474,"Aranyaprathet, Thailand",16.9,37.3,44.3,30.9,11.1,6.9,9,8.2,8.3,6.8,8.6,14.2,26.3,16.5,-,-,-
1475,"Hat Yai, Thailand",16.9,16.9,18.7,14.3,18.8,15.6,20.2,19.2,15.9,19,17.3,11.5,15.3,17.3,-,-,-
1476,"Clovis, USA",16.9,28.5,17.4,8.9,7.1,4,5.2,8.6,31.8,17.3,26.1,29,18.9,22.8,10.1,-,-
1477,"Fresno, USA",16.9,29.1,17.7,9.2,7.1,3.9,4.9,8.4,29.1,16.1,24.5,31.1,21.4,22.2,12,14,10.9
1478,"McArthur, USA",16.9,9.5,7,5.1,4.6,3.2,5.5,16.9,71.1,29.9,7.2,10.7,10.3,-,-,-,-
1479,"Yreka, USA",16.9,8,6.2,4.5,5.9,4.3,5.3,14.4,64.6,54.4,4.8,11.5,14.5,12.2,7.8,-,-
1480,"Rice Lake, USA",16.9,33.5,28.4,14.5,15.7,8.7,7.4,23.9,18.3,5.4,8.2,14.8,21.6,-,-,-,-
1481,"Osasco, Brazil",16.8,12.7,12.3,14.4,10.3,19.5,16.5,25.6,27.1,23.9,12.6,14,11.3,16.7,19.8,22.1,-
1482,"Rengo, Chile",16.8,9.3,7.4,10.1,14.9,26.5,34.6,31,29.9,13.5,9,7.2,8.6,18.8,24.1,18.9,16.3
1483,"Monza, Italy",16.8,25.2,25.4,21.2,12.8,8,9.6,8.4,7.4,9.4,22.5,23.9,45.4,-,-,-,-
1484,"Treviglio, Italy",16.8,25.8,29,22.2,11.7,7.5,11.7,10.7,10.1,13,18.2,16.2,31.9,-,-,-,-
1485,"Ursus, Poland",16.8,30.7,32.2,20,13.7,7.9,10.4,10.6,8.5,10.4,16.1,20,22.6,17,17.9,-,-
1486,"Opatow, Poland",16.8,-,-,-,21.8,9.4,10.8,10.4,8.2,12.4,20.3,27.4,35.2,-,-,-,-
1487,"Danyang, South Korea",16.8,23.4,28.8,27.5,20.9,24.8,16.5,10.7,9.2,6.6,14.1,21.8,19.4,-,29.4,25.7,22.9
1488,"Ban Talat Bueng, Thailand",16.8,36.9,37.3,15.4,16.4,13.2,10.2,7.7,8.7,9.5,11.8,15.5,23.4,17.1,-,-,-
1489,"Kocaeli, Turkey",16.8,22.8,27.2,19.5,18.8,13.8,11.5,10.1,10.6,10.1,14.5,30.2,14,16.9,19.2,-,-
1490,"Alturas, USA",16.8,12.1,11,8.3,4.7,3.2,4.2,19.1,63.8,30.5,8.5,12.3,12.3,-,-,-,-
1491,"Bakersfield, USA",16.8,27.8,19.8,7.6,6.9,3.5,5.1,7.6,26,16.1,22.7,35.1,24,20.7,11.3,15.9,16.2
1492,"Foresthill, USA",16.8,-,-,6.8,5.1,3,4.4,8.7,82.3,20,7.8,8.1,9.8,-,-,-,-
1493,"Rio Claro, Brazil",16.7,10.3,11.3,13.4,11.1,19.6,16.4,24.3,26.5,29.8,12.1,11.7,9.8,17.8,-,-,-
1494,"Kelowna, Canada",16.7,10.6,5.1,4.4,3.5,2.5,6.7,54.5,59,9.7,6.8,10,5.5,7.7,7.1,-,-
1495,"La Union, Chile",16.7,4.2,4.7,6.3,15.2,32.8,39,30.9,23.6,26.3,15.7,7,5.6,17.3,24.3,-,-
1496,"Youhao, China",16.7,-,-,24.2,21.6,10.6,6.6,7.3,5.7,5.8,16.7,27.5,39.6,-,-,-,-
1497,"Plock, Poland",16.7,28.2,34.6,18.3,12.9,7.4,10,11,8.2,11.2,17.3,19.2,24,16.8,18.4,20.4,21.5
1498,"Yecheon, South Korea",16.7,22.2,23.6,21.6,15.3,18.9,18,11.4,9.3,7.7,14.5,21.7,21.1,14.8,-,-,-
1499,"Gochang, South Korea",16.7,19.8,22.3,30.3,15.7,18.8,18.5,12.3,12.5,9.6,13.2,17.5,19.2,-,19.9,19.9,27.5
1500,"Tha Muang, Thailand",16.7,51.9,48.8,19.6,8.3,6.4,7.7,4.4,5.8,5,7.4,12.5,22.6,24.4,-,-,-
1501,"Denair, USA",16.7,-,-,-,7,4.3,5.9,9.2,32.5,15,20.1,32.9,30.6,-,-,-,-
1502,"Redding, USA",16.7,11.5,5.1,5,4.7,2.7,4.1,15.1,85.5,35.7,5.3,11,10.9,14.1,6.4,-,-
1503,"Claymont, USA",16.7,-,17.9,13.8,13.4,12.7,15.6,24.9,17.6,15.5,15.3,18.4,19.6,-,-,-,-
1504,"Belle Vernon, USA",16.7,-,19.3,11.7,13.6,12.7,15.4,21,19.3,28.1,12.1,8.8,-,-,-,-,-
1505,"New Bloomfield, USA",16.7,21.9,21.3,16.7,13.6,12.1,13.8,20.7,16.7,11.4,11.8,18.9,21.4,-,-,-,-
1506,"Puerto Montt, Chile",16.6,5.2,6.5,8.5,17.3,27.8,33.8,29.8,25.3,19.2,13.9,8.1,5.3,18.9,26.4,22.6,29.6
1507,"Zanjan, Iran",16.6,27.1,17.7,25.7,16.3,13.8,14.2,11.7,14,12.8,11.5,20.8,21.8,-,15.1,18.6,-
1508,"Chiaravalle, Italy",16.6,18.9,22.5,17.6,14.3,9.5,13.1,10.9,8.2,13.3,19.9,24.6,24.7,15.3,13.7,-,-
1509,"Citta di Castello, Italy",16.6,33.5,31.6,20.7,12.8,6.9,10.9,10.3,9,12.3,13.2,18.2,32.4,21.8,17,15.4,16.9
1510,"Terni, Italy",16.6,28.3,29.3,18.7,11.6,8.4,11.4,10.7,10,12,14.6,21.9,24.8,-,-,-,-
1511,"Shetpe, Kazakhstan",16.6,29.5,23.4,16.6,14.8,8.9,8.5,15,14.9,10.7,14.3,18.1,23.8,-,-,-,-
1512,"Balik Pulau, Malaysia",16.6,22,30.6,21.7,13.2,12.7,18.8,23.8,12.1,11.5,13.4,7.6,12.2,17.9,16.1,-,-
1513,"Gelugor, Malaysia",16.6,18.9,25.5,22.5,14,14,15.3,20.3,13.8,16.6,16.1,9.9,13.2,15.5,15.4,-,-
1514,"Leon, Mexico",16.6,19.4,19.6,21.6,21.2,20.3,10.2,11.5,12,12,12.3,15.5,23.9,19,20.9,20.8,27.3
1515,"Vranov nad Toplou, Slovakia",16.6,23.2,29.4,21.3,12.5,7.5,10.4,12.2,6,9.2,19.7,26.6,21.5,14.4,16.2,18.7,19.7
1516,"Gyeryong, South Korea",16.6,21,24.8,28.8,20.4,18.2,17.5,10.7,10,7.2,13.1,19.7,20.6,-,22.8,-,-
1517,"Nelson Kutenai Place, Canada",16.5,12.5,8.8,6.3,4.8,3,5.5,54.8,56.1,12.8,6.7,10.3,5.2,-,-,-,-
1518,"La Greda, Chile",16.5,12.3,14,12.1,18.4,26,23.7,25.6,19.4,12.6,12.3,10.8,11,14.5,15.6,-,-
1519,"Afula, Israel",16.5,21.2,-,17.6,19.2,14.9,13.7,16.9,15.7,12.8,16.4,17.8,15.9,15.9,18.5,18.5,17.6
1520,"Ashdod, Israel",16.5,19.4,-,19,17.1,13.3,13.4,16.4,16.5,12.8,14.7,20.9,17.6,15.8,20.6,19.6,18.9
1521,"Sondrio, Italy",16.5,34.1,24.8,16.3,13.2,8.2,12.7,10.5,10,11.4,11.9,19.4,32.8,-,-,-,-
